timestamp,load_kwh,hourly_kwh,is_outlier_mad,hourly_kwh_clean
2024-01-04 07:00:00,39648.0,24.0,False,24.0
2024-01-04 08:00:00,39677.0,29.0,False,29.0
2024-01-04 09:00:00,39728.0,51.0,False,51.0
2024-01-04 10:00:00,39796.0,68.0,False,68.0
2024-01-04 11:00:00,39867.0,71.0,False,71.0
2024-01-04 12:00:00,39946.0,79.0,False,79.0
2024-01-04 13:00:00,40009.0,63.0,False,63.0
2024-01-04 14:00:00,40067.0,58.0,False,58.0
2024-01-04 15:00:00,40142.0,75.0,False,75.0
2024-01-04 16:00:00,40215.0,73.0,False,73.0
2024-01-04 17:00:00,40287.0,72.0,False,72.0
2024-01-04 18:00:00,40358.0,71.0,False,71.0
2024-01-04 19:00:00,40414.0,56.0,False,56.0
2024-01-04 20:00:00,40461.0,47.0,False,47.0
2024-01-04 21:00:00,40521.0,60.0,False,60.0
2024-01-04 22:00:00,40573.0,52.0,False,52.0
2024-01-04 23:00:00,40619.0,46.0,False,46.0
2024-01-05 00:00:00,40656.0,37.0,False,37.0
2024-01-05 01:00:00,40690.0,34.0,False,34.0
2024-01-05 02:00:00,40720.0,30.0,False,30.0
2024-01-05 03:00:00,40752.0,32.0,False,32.0
2024-01-05 04:00:00,40786.0,34.0,False,34.0
2024-01-05 05:00:00,40814.0,28.0,False,28.0
2024-01-05 06:00:00,40843.0,29.0,False,29.0
2024-01-05 07:00:00,40872.0,29.0,False,29.0
2024-01-05 08:00:00,40904.0,32.0,False,32.0
2024-01-05 09:00:00,40963.0,59.0,False,59.0
2024-01-05 10:00:00,41037.0,74.0,False,74.0
2024-01-05 11:00:00,41107.0,70.0,False,70.0
2024-01-05 12:00:00,41187.0,80.0,False,80.0
2024-01-05 13:00:00,41260.0,73.0,False,73.0
2024-01-05 14:00:00,41322.0,62.0,False,62.0
2024-01-05 15:00:00,41391.0,69.0,False,69.0
2024-01-05 16:00:00,41469.0,78.0,False,78.0
2024-01-05 17:00:00,41553.0,84.0,False,84.0
2024-01-05 18:00:00,41625.0,72.0,False,72.0
2024-01-05 19:00:00,41686.0,61.0,False,61.0
2024-01-05 20:00:00,41750.0,64.0,False,64.0
2024-01-05 21:00:00,41811.0,61.0,False,61.0
2024-01-05 22:00:00,41872.0,61.0,False,61.0
2024-01-05 23:00:00,41926.0,54.0,False,54.0
2024-01-06 00:00:00,41974.0,48.0,False,48.0
2024-01-06 01:00:00,42006.0,32.0,False,32.0
2024-01-06 02:00:00,42037.0,31.0,False,31.0
2024-01-06 03:00:00,42067.0,30.0,False,30.0
2024-01-06 04:00:00,42102.0,35.0,False,35.0
2024-01-06 05:00:00,42135.0,33.0,False,33.0
2024-01-06 06:00:00,42165.0,30.0,False,30.0
2024-01-06 07:00:00,42195.0,30.0,False,30.0
2024-01-06 08:00:00,42231.0,36.0,False,36.0
2024-01-06 09:00:00,42286.0,55.0,False,55.0
2024-01-06 10:00:00,42352.0,66.0,False,66.0
2024-01-06 11:00:00,42425.0,73.0,False,73.0
2024-01-06 12:00:00,42493.0,68.0,False,68.0
2024-01-06 13:00:00,42549.0,56.0,False,56.0
2024-01-06 14:00:00,42593.0,44.0,False,44.0
2024-01-06 15:00:00,42640.0,47.0,False,47.0
2024-01-06 16:00:00,42689.0,49.0,False,49.0
2024-01-06 17:00:00,42739.0,50.0,False,50.0
2024-01-06 18:00:00,42790.0,51.0,False,51.0
2024-01-06 19:00:00,42835.0,45.0,False,45.0
2024-01-06 20:00:00,42881.0,46.0,False,46.0
2024-01-06 21:00:00,42923.0,42.0,False,42.0
2024-01-06 22:00:00,42971.0,48.0,False,48.0
2024-01-06 23:00:00,43028.0,57.0,False,57.0
2024-01-07 00:00:00,43079.0,51.0,False,51.0
2024-01-07 01:00:00,43122.0,43.0,False,43.0
2024-01-07 02:00:00,43155.0,33.0,False,33.0
2024-01-07 03:00:00,43189.0,34.0,False,34.0
2024-01-07 04:00:00,43220.0,31.0,False,31.0
2024-01-07 05:00:00,43258.0,38.0,False,38.0
2024-01-07 06:00:00,43290.0,32.0,False,32.0
2024-01-07 07:00:00,43319.0,29.0,False,29.0
2024-01-07 08:00:00,43346.0,27.0,False,27.0
2024-01-07 09:00:00,43379.0,33.0,False,33.0
2024-01-07 10:00:00,43415.0,36.0,False,36.0
2024-01-07 11:00:00,43468.0,53.0,False,53.0
2024-01-07 12:00:00,43523.0,55.0,False,55.0
2024-01-07 13:00:00,43577.0,54.0,False,54.0
2024-01-07 14:00:00,43626.0,49.0,False,49.0
2024-01-07 15:00:00,43677.0,51.0,False,51.0
2024-01-07 16:00:00,43727.0,50.0,False,50.0
2024-01-07 17:00:00,43777.0,50.0,False,50.0
2024-01-07 18:00:00,43830.0,53.0,False,53.0
2024-01-07 19:00:00,43876.0,46.0,False,46.0
2024-01-07 20:00:00,43929.0,53.0,False,53.0
2024-01-07 21:00:00,43981.0,52.0,False,52.0
2024-01-07 22:00:00,44031.0,50.0,False,50.0
2024-01-07 23:00:00,44076.0,45.0,False,45.0
2024-01-08 00:00:00,44120.0,44.0,False,44.0
2024-01-08 01:00:00,44154.0,34.0,False,34.0
2024-01-08 02:00:00,44185.0,31.0,False,31.0
2024-01-08 03:00:00,44216.0,31.0,False,31.0
2024-01-08 04:00:00,44246.0,30.0,False,30.0
2024-01-08 05:00:00,44275.0,29.0,False,29.0
2024-01-08 06:00:00,44308.0,33.0,False,33.0
2024-01-08 07:00:00,44340.0,32.0,False,32.0
2024-01-08 08:00:00,44367.0,27.0,False,27.0
2024-01-08 09:00:00,44427.0,60.0,False,60.0
2024-01-08 10:00:00,44503.0,76.0,False,76.0
2024-01-08 11:00:00,44592.0,89.0,False,89.0
2024-01-08 12:00:00,44684.0,92.0,False,92.0
2024-01-08 13:00:00,44761.0,77.0,False,77.0
2024-01-08 14:00:00,44838.0,77.0,False,77.0
2024-01-08 15:00:00,44924.0,86.0,False,86.0
2024-01-08 16:00:00,45016.0,92.0,False,92.0
2024-01-08 17:00:00,45103.0,87.0,False,87.0
2024-01-08 18:00:00,45190.0,87.0,False,87.0
2024-01-08 19:00:00,45254.0,64.0,False,64.0
2024-01-08 20:00:00,45316.0,62.0,False,62.0
2024-01-08 21:00:00,45379.0,63.0,False,63.0
2024-01-08 22:00:00,45441.0,62.0,False,62.0
2024-01-08 23:00:00,45495.0,54.0,False,54.0
2024-01-09 00:00:00,45541.0,46.0,False,46.0
2024-01-09 01:00:00,45574.0,33.0,False,33.0
2024-01-09 02:00:00,45602.0,28.0,False,28.0
2024-01-09 03:00:00,45632.0,30.0,False,30.0
2024-01-09 04:00:00,45657.0,25.0,False,25.0
2024-01-09 05:00:00,45682.0,25.0,False,25.0
2024-01-09 06:00:00,45714.0,32.0,False,32.0
2024-01-09 07:00:00,45743.0,29.0,False,29.0
2024-01-09 08:00:00,45770.0,27.0,False,27.0
2024-01-09 09:00:00,45822.0,52.0,False,52.0
2024-01-09 10:00:00,45886.0,64.0,False,64.0
2024-01-09 11:00:00,45957.0,71.0,False,71.0
2024-01-09 12:00:00,46030.0,73.0,False,73.0
2024-01-09 13:00:00,46084.0,54.0,False,54.0
2024-01-09 14:00:00,46136.0,52.0,False,52.0
2024-01-09 15:00:00,46195.0,59.0,False,59.0
2024-01-09 16:00:00,46254.0,59.0,False,59.0
2024-01-09 17:00:00,46320.0,66.0,False,66.0
2024-01-09 18:00:00,46392.0,72.0,False,72.0
2024-01-09 19:00:00,46449.0,57.0,False,57.0
2024-01-09 20:00:00,46500.0,51.0,False,51.0
2024-01-09 21:00:00,46549.0,49.0,False,49.0
2024-01-09 22:00:00,46601.0,52.0,False,52.0
2024-01-09 23:00:00,46647.0,46.0,False,46.0
2024-01-10 00:00:00,46691.0,44.0,False,44.0
2024-01-10 01:00:00,46729.0,38.0,False,38.0
2024-01-10 02:00:00,46765.0,36.0,False,36.0
2024-01-10 03:00:00,46797.0,32.0,False,32.0
2024-01-10 04:00:00,46827.0,30.0,False,30.0
2024-01-10 05:00:00,46858.0,31.0,False,31.0
2024-01-10 06:00:00,46891.0,33.0,False,33.0
2024-01-10 07:00:00,46926.0,35.0,False,35.0
2024-01-10 08:00:00,46959.0,33.0,False,33.0
2024-01-10 09:00:00,47008.0,49.0,False,49.0
2024-01-10 10:00:00,47088.0,80.0,False,80.0
2024-01-10 11:00:00,47169.0,81.0,False,81.0
2024-01-10 12:00:00,47259.0,90.0,False,90.0
2024-01-10 13:00:00,47331.0,72.0,False,72.0
2024-01-10 14:00:00,47397.0,66.0,False,66.0
2024-01-10 15:00:00,47477.0,80.0,False,80.0
2024-01-10 16:00:00,47567.0,90.0,False,90.0
2024-01-10 17:00:00,47654.0,87.0,False,87.0
2024-01-10 18:00:00,47735.0,81.0,False,81.0
2024-01-10 19:00:00,47808.0,73.0,False,73.0
2024-01-10 20:00:00,47878.0,70.0,False,70.0
2024-01-10 21:00:00,47941.0,63.0,False,63.0
2024-01-10 22:00:00,48006.0,65.0,False,65.0
2024-01-10 23:00:00,48066.0,60.0,False,60.0
2024-01-11 00:00:00,48109.0,43.0,False,43.0
2024-01-11 01:00:00,48145.0,36.0,False,36.0
2024-01-11 02:00:00,48180.0,35.0,False,35.0
2024-01-11 03:00:00,48210.0,30.0,False,30.0
2024-01-11 04:00:00,48237.0,27.0,False,27.0
2024-01-11 05:00:00,48266.0,29.0,False,29.0
2024-01-11 06:00:00,48293.0,27.0,False,27.0
2024-01-11 07:00:00,48325.0,32.0,False,32.0
2024-01-11 08:00:00,48357.0,32.0,False,32.0
2024-01-11 09:00:00,48411.0,54.0,False,54.0
2024-01-11 10:00:00,48475.0,64.0,False,64.0
2024-01-11 11:00:00,48551.0,76.0,False,76.0
2024-01-11 12:00:00,48628.0,77.0,False,77.0
2024-01-11 13:00:00,48694.0,66.0,False,66.0
2024-01-11 14:00:00,48755.0,61.0,False,61.0
2024-01-11 15:00:00,48823.0,68.0,False,68.0
2024-01-11 16:00:00,48895.0,72.0,False,72.0
2024-01-11 17:00:00,48970.0,75.0,False,75.0
2024-01-11 18:00:00,49039.0,69.0,False,69.0
2024-01-11 19:00:00,49097.0,58.0,False,58.0
2024-01-11 20:00:00,49151.0,54.0,False,54.0
2024-01-11 21:00:00,49209.0,58.0,False,58.0
2024-01-11 22:00:00,49265.0,56.0,False,56.0
2024-01-11 23:00:00,49307.0,42.0,False,42.0
2024-01-12 00:00:00,49343.0,36.0,False,36.0
2024-01-12 01:00:00,49378.0,35.0,False,35.0
2024-01-12 02:00:00,49408.0,30.0,False,30.0
2024-01-12 03:00:00,49437.0,29.0,False,29.0
2024-01-12 04:00:00,49464.0,27.0,False,27.0
2024-01-12 05:00:00,49490.0,26.0,False,26.0
2024-01-12 06:00:00,49519.0,29.0,False,29.0
2024-01-12 07:00:00,49551.0,32.0,False,32.0
2024-01-12 08:00:00,49584.0,33.0,False,33.0
2024-01-12 09:00:00,49634.0,50.0,False,50.0
2024-01-12 10:00:00,49709.0,75.0,False,75.0
2024-01-12 11:00:00,49786.0,77.0,False,77.0
2024-01-12 12:00:00,49864.0,78.0,False,78.0
2024-01-12 13:00:00,49937.0,73.0,False,73.0
2024-01-12 14:00:00,50003.0,66.0,False,66.0
2024-01-12 15:00:00,50074.0,71.0,False,71.0
2024-01-12 16:00:00,50156.0,82.0,False,82.0
2024-01-12 17:00:00,50239.0,83.0,False,83.0
2024-01-12 18:00:00,50309.0,70.0,False,70.0
2024-01-12 19:00:00,50368.0,59.0,False,59.0
2024-01-12 20:00:00,50430.0,62.0,False,62.0
2024-01-12 21:00:00,50484.0,54.0,False,54.0
2024-01-12 22:00:00,50533.0,49.0,False,49.0
2024-01-12 23:00:00,50575.0,42.0,False,42.0
2024-01-13 00:00:00,50613.0,38.0,False,38.0
2024-01-13 01:00:00,50646.0,33.0,False,33.0
2024-01-13 02:00:00,50678.0,32.0,False,32.0
2024-01-13 03:00:00,50709.0,31.0,False,31.0
2024-01-13 04:00:00,50737.0,28.0,False,28.0
2024-01-13 05:00:00,50763.0,26.0,False,26.0
2024-01-13 06:00:00,50792.0,29.0,False,29.0
2024-01-13 07:00:00,50820.0,28.0,False,28.0
2024-01-13 08:00:00,50851.0,31.0,False,31.0
2024-01-13 09:00:00,50894.0,43.0,False,43.0
2024-01-13 10:00:00,50939.0,45.0,False,45.0
2024-01-13 11:00:00,50989.0,50.0,False,50.0
2024-01-13 12:00:00,51030.0,41.0,False,41.0
2024-01-13 13:00:00,51079.0,49.0,False,49.0
2024-01-13 14:00:00,51121.0,42.0,False,42.0
2024-01-13 15:00:00,51162.0,41.0,False,41.0
2024-01-13 16:00:00,51205.0,43.0,False,43.0
2024-01-13 17:00:00,51242.0,37.0,False,37.0
2024-01-13 18:00:00,51284.0,42.0,False,42.0
2024-01-13 19:00:00,51327.0,43.0,False,43.0
2024-01-13 20:00:00,51376.0,49.0,False,49.0
2024-01-13 21:00:00,51428.0,52.0,False,52.0
2024-01-13 22:00:00,51471.0,43.0,False,43.0
2024-01-13 23:00:00,51515.0,44.0,False,44.0
2024-01-14 00:00:00,51556.0,41.0,False,41.0
2024-01-14 01:00:00,51593.0,37.0,False,37.0
2024-01-14 02:00:00,51629.0,36.0,False,36.0
2024-01-14 03:00:00,51657.0,28.0,False,28.0
2024-01-14 04:00:00,51683.0,26.0,False,26.0
2024-01-14 05:00:00,51708.0,25.0,False,25.0
2024-01-14 06:00:00,51731.0,23.0,False,23.0
2024-01-14 07:00:00,51755.0,24.0,False,24.0
2024-01-14 08:00:00,51782.0,27.0,False,27.0
2024-01-14 09:00:00,51813.0,31.0,False,31.0
2024-01-14 10:00:00,51849.0,36.0,False,36.0
2024-01-14 11:00:00,51891.0,42.0,False,42.0
2024-01-14 12:00:00,51934.0,43.0,False,43.0
2024-01-14 13:00:00,51974.0,40.0,False,40.0
2024-01-14 14:00:00,52016.0,42.0,False,42.0
2024-01-14 15:00:00,52064.0,48.0,False,48.0
2024-01-14 16:00:00,52108.0,44.0,False,44.0
2024-01-14 17:00:00,52158.0,50.0,False,50.0
2024-01-14 18:00:00,52204.0,46.0,False,46.0
2024-01-14 19:00:00,52248.0,44.0,False,44.0
2024-01-14 20:00:00,52293.0,45.0,False,45.0
2024-01-14 21:00:00,52342.0,49.0,False,49.0
2024-01-14 22:00:00,52388.0,46.0,False,46.0
2024-01-14 23:00:00,52425.0,37.0,False,37.0
2024-01-15 00:00:00,52460.0,35.0,False,35.0
2024-01-15 01:00:00,52495.0,35.0,False,35.0
2024-01-15 02:00:00,52525.0,30.0,False,30.0
2024-01-15 03:00:00,52562.0,37.0,False,37.0
2024-01-15 04:00:00,52595.0,33.0,False,33.0
2024-01-15 05:00:00,52622.0,27.0,False,27.0
2024-01-15 06:00:00,52650.0,28.0,False,28.0
2024-01-15 07:00:00,52679.0,29.0,False,29.0
2024-01-15 08:00:00,52711.0,32.0,False,32.0
2024-01-15 09:00:00,52765.0,54.0,False,54.0
2024-01-15 10:00:00,52834.0,69.0,False,69.0
2024-01-15 11:00:00,52913.0,79.0,False,79.0
2024-01-15 12:00:00,52999.0,86.0,False,86.0
2024-01-15 13:00:00,53088.0,89.0,False,89.0
2024-01-15 14:00:00,53179.0,91.0,False,91.0
2024-01-15 15:00:00,53291.0,112.0,True,64.71
2024-01-15 16:00:00,53403.0,112.0,True,68.86
2024-01-15 17:00:00,53514.0,111.0,True,69.29
2024-01-15 18:00:00,53611.0,97.0,True,66.71
2024-01-15 19:00:00,53688.0,77.0,False,77.0
2024-01-15 20:00:00,53752.0,64.0,False,64.0
2024-01-15 21:00:00,53820.0,68.0,False,68.0
2024-01-15 22:00:00,53883.0,63.0,False,63.0
2024-01-15 23:00:00,53942.0,59.0,False,59.0
2024-01-16 00:00:00,53978.0,36.0,False,36.0
2024-01-16 01:00:00,54007.0,29.0,False,29.0
2024-01-16 02:00:00,54035.0,28.0,False,28.0
2024-01-16 03:00:00,54067.0,32.0,False,32.0
2024-01-16 04:00:00,54097.0,30.0,False,30.0
2024-01-16 05:00:00,54128.0,31.0,False,31.0
2024-01-16 06:00:00,54156.0,28.0,False,28.0
2024-01-16 07:00:00,54187.0,31.0,False,31.0
2024-01-16 08:00:00,54214.0,27.0,False,27.0
2024-01-16 09:00:00,54267.0,53.0,False,53.0
2024-01-16 10:00:00,54339.0,72.0,False,72.0
2024-01-16 11:00:00,54421.0,82.0,False,82.0
2024-01-16 12:00:00,54511.0,90.0,False,90.0
2024-01-16 13:00:00,54596.0,85.0,False,85.0
2024-01-16 14:00:00,54688.0,92.0,False,92.0
2024-01-16 15:00:00,54778.0,90.0,False,90.0
2024-01-16 16:00:00,54869.0,91.0,False,91.0
2024-01-16 17:00:00,54962.0,93.0,False,93.0
2024-01-16 18:00:00,55049.0,87.0,False,87.0
2024-01-16 19:00:00,55132.0,83.0,False,83.0
2024-01-16 20:00:00,55200.0,68.0,False,68.0
2024-01-16 21:00:00,55275.0,75.0,False,75.0
2024-01-16 22:00:00,55346.0,71.0,False,71.0
2024-01-16 23:00:00,55405.0,59.0,False,59.0
2024-01-17 00:00:00,55440.0,35.0,False,35.0
2024-01-17 01:00:00,55471.0,31.0,False,31.0
2024-01-17 02:00:00,55498.0,27.0,False,27.0
2024-01-17 03:00:00,55527.0,29.0,False,29.0
2024-01-17 04:00:00,55556.0,29.0,False,29.0
2024-01-17 05:00:00,55585.0,29.0,False,29.0
2024-01-17 06:00:00,55608.0,23.0,False,23.0
2024-01-17 07:00:00,55636.0,28.0,False,28.0
2024-01-17 08:00:00,55662.0,26.0,False,26.0
2024-01-17 09:00:00,55715.0,53.0,False,53.0
2024-01-17 10:00:00,55789.0,74.0,False,74.0
2024-01-17 11:00:00,55872.0,83.0,False,83.0
2024-01-17 12:00:00,55967.0,95.0,False,95.0
2024-01-17 13:00:00,56042.0,75.0,False,75.0
2024-01-17 14:00:00,56117.0,75.0,False,75.0
2024-01-17 15:00:00,56203.0,86.0,False,86.0
2024-01-17 16:00:00,56302.0,99.0,False,99.0
2024-01-17 17:00:00,56404.0,102.0,False,102.0
2024-01-17 18:00:00,56490.0,86.0,False,86.0
2024-01-17 19:00:00,56565.0,75.0,False,75.0
2024-01-17 20:00:00,56632.0,67.0,False,67.0
2024-01-17 21:00:00,56691.0,59.0,False,59.0
2024-01-17 22:00:00,56757.0,66.0,False,66.0
2024-01-17 23:00:00,56820.0,63.0,False,63.0
2024-01-18 00:00:00,56864.0,44.0,False,44.0
2024-01-18 01:00:00,56895.0,31.0,False,31.0
2024-01-18 02:00:00,56923.0,28.0,False,28.0
2024-01-18 03:00:00,56954.0,31.0,False,31.0
2024-01-18 04:00:00,56983.0,29.0,False,29.0
2024-01-18 05:00:00,57016.0,33.0,False,33.0
2024-01-18 06:00:00,57046.0,30.0,False,30.0
2024-01-18 07:00:00,57074.0,28.0,False,28.0
2024-01-18 08:00:00,57104.0,30.0,False,30.0
2024-01-18 09:00:00,57158.0,54.0,False,54.0
2024-01-18 10:00:00,57244.0,86.0,False,86.0
2024-01-18 11:00:00,57338.0,94.0,False,94.0
2024-01-18 12:00:00,57429.0,91.0,False,91.0
2024-01-18 13:00:00,57516.0,87.0,False,87.0
2024-01-18 14:00:00,57605.0,89.0,False,89.0
2024-01-18 15:00:00,57699.0,94.0,False,94.0
2024-01-18 16:00:00,57805.0,106.0,False,106.0
2024-01-18 17:00:00,57908.0,103.0,False,103.0
2024-01-18 18:00:00,58012.0,104.0,False,104.0
2024-01-18 19:00:00,58097.0,85.0,False,85.0
2024-01-18 20:00:00,58172.0,75.0,False,75.0
2024-01-18 21:00:00,58241.0,69.0,False,69.0
2024-01-18 22:00:00,58301.0,60.0,False,60.0
2024-01-18 23:00:00,58352.0,51.0,False,51.0
2024-01-19 00:00:00,58401.0,49.0,False,49.0
2024-01-19 01:00:00,58440.0,39.0,False,39.0
2024-01-19 02:00:00,58474.0,34.0,False,34.0
2024-01-19 03:00:00,58503.0,29.0,False,29.0
2024-01-19 04:00:00,58534.0,31.0,False,31.0
2024-01-19 05:00:00,58563.0,29.0,False,29.0
2024-01-19 06:00:00,58594.0,31.0,False,31.0
2024-01-19 07:00:00,58628.0,34.0,False,34.0
2024-01-19 08:00:00,58662.0,34.0,False,34.0
2024-01-19 09:00:00,58719.0,57.0,False,57.0
2024-01-19 10:00:00,58800.0,81.0,False,81.0
2024-01-19 11:00:00,58893.0,93.0,False,93.0
2024-01-19 12:00:00,58979.0,86.0,False,86.0
2024-01-19 13:00:00,59066.0,87.0,False,87.0
2024-01-19 14:00:00,59156.0,90.0,False,90.0
2024-01-19 15:00:00,59242.0,86.0,False,86.0
2024-01-19 16:00:00,59340.0,98.0,False,98.0
2024-01-19 17:00:00,59437.0,97.0,False,97.0
2024-01-19 18:00:00,59527.0,90.0,False,90.0
2024-01-19 19:00:00,59617.0,90.0,False,90.0
2024-01-19 20:00:00,59684.0,67.0,False,67.0
2024-01-19 21:00:00,59751.0,67.0,False,67.0
2024-01-19 22:00:00,59804.0,53.0,False,53.0
2024-01-19 23:00:00,59855.0,51.0,False,51.0
2024-01-20 00:00:00,59897.0,42.0,False,42.0
2024-01-20 01:00:00,59939.0,42.0,False,42.0
2024-01-20 02:00:00,59986.0,47.0,False,47.0
2024-01-20 03:00:00,60028.0,42.0,False,42.0
2024-01-20 04:00:00,60071.0,43.0,False,43.0
2024-01-20 05:00:00,60109.0,38.0,False,38.0
2024-01-20 06:00:00,60151.0,42.0,False,42.0
2024-01-20 07:00:00,60191.0,40.0,False,40.0
2024-01-20 08:00:00,60233.0,42.0,False,42.0
2024-01-20 09:00:00,60256.0,23.0,False,23.0
2024-01-20 10:00:00,60256.0,,False,66.14
2024-01-20 11:00:00,60256.0,,False,74.71
2024-01-20 12:00:00,60256.0,,False,76.0
2024-01-20 13:00:00,60256.0,,False,73.14
2024-01-20 14:00:00,60256.0,,False,74.43
2024-01-20 15:00:00,60256.0,,False,74.17
2024-01-20 16:00:00,60256.0,,False,80.17
2024-01-20 17:00:00,60256.0,,False,80.33
2024-01-20 18:00:00,60256.0,,False,75.83
2024-01-20 19:00:00,60256.0,,False,71.0
2024-01-20 20:00:00,60256.0,,False,62.14
2024-01-20 21:00:00,60256.0,,False,62.71
2024-01-20 22:00:00,60256.0,,False,57.43
2024-01-20 23:00:00,60256.0,,False,52.0
2024-01-21 00:00:00,60256.0,,False,40.29
2024-01-21 01:00:00,60256.0,,False,34.86
2024-01-21 02:00:00,60256.0,,False,32.86
2024-01-21 03:00:00,60256.0,,False,32.57
2024-01-21 04:00:00,60256.0,,False,31.57
2024-01-21 05:00:00,60256.0,,False,30.29
2024-01-21 06:00:00,60256.0,,False,29.29
2024-01-21 07:00:00,60256.0,,False,30.57
2024-01-21 08:00:00,60256.0,,False,31.14
2024-01-21 09:00:00,60256.0,,False,46.43
2024-01-21 10:00:00,60256.0,,False,69.67
2024-01-21 11:00:00,60256.0,,False,78.83
2024-01-21 12:00:00,60256.0,,False,81.83
2024-01-21 13:00:00,60256.0,,False,77.17
2024-01-21 14:00:00,60256.0,,False,79.83
2024-01-21 15:00:00,60256.0,,False,80.8
2024-01-21 16:00:00,60256.0,,False,87.6
2024-01-21 17:00:00,60256.0,,False,89.0
2024-01-21 18:00:00,60256.0,,False,82.6
2024-01-21 19:00:00,60256.0,,False,75.67
2024-01-21 20:00:00,60256.0,,False,64.33
2024-01-21 21:00:00,60256.0,,False,64.5
2024-01-21 22:00:00,60256.0,,False,59.83
2024-01-21 23:00:00,60256.0,,False,53.33
2024-01-22 00:00:00,60256.0,,False,40.17
2024-01-22 01:00:00,60256.0,,False,34.5
2024-01-22 02:00:00,60256.0,,False,32.33
2024-01-22 03:00:00,60256.0,,False,33.33
2024-01-22 04:00:00,60256.0,,False,32.5
2024-01-22 05:00:00,60256.0,,False,31.17
2024-01-22 06:00:00,60256.0,,False,30.33
2024-01-22 07:00:00,60256.0,,False,31.67
2024-01-22 08:00:00,60256.0,,False,31.83
2024-01-22 09:00:00,60256.0,,False,49.0
2024-01-22 10:00:00,60256.0,,False,76.4
2024-01-22 11:00:00,60256.0,,False,86.2
2024-01-22 12:00:00,60256.0,,False,89.6
2024-01-22 13:00:00,60256.0,,False,84.6
2024-01-22 14:00:00,60256.0,,False,87.4
2024-01-22 15:00:00,60256.0,,False,89.0
2024-01-22 16:00:00,60256.0,,False,98.5
2024-01-22 17:00:00,60256.0,,False,98.75
2024-01-22 18:00:00,,,False,91.75
2024-01-22 19:00:00,63565.0,,False,82.0
2024-01-22 20:00:00,63641.0,76.0,False,76.0
2024-01-22 21:00:00,63718.0,77.0,False,77.0
2024-01-22 22:00:00,63790.0,72.0,False,72.0
2024-01-22 23:00:00,63860.0,70.0,False,70.0
2024-01-23 00:00:00,63925.0,65.0,False,65.0
2024-01-23 01:00:00,63963.0,38.0,False,38.0
2024-01-23 02:00:00,63992.0,29.0,False,29.0
2024-01-23 03:00:00,64018.0,26.0,False,26.0
2024-01-23 04:00:00,64040.0,22.0,False,22.0
2024-01-23 05:00:00,64065.0,25.0,False,25.0
2024-01-23 06:00:00,64093.0,28.0,False,28.0
2024-01-23 07:00:00,64118.0,25.0,False,25.0
2024-01-23 08:00:00,64142.0,24.0,False,24.0
2024-01-23 09:00:00,64194.0,52.0,False,52.0
2024-01-23 10:00:00,64271.0,77.0,False,77.0
2024-01-23 11:00:00,64368.0,97.0,False,97.0
2024-01-23 12:00:00,64467.0,99.0,False,99.0
2024-01-23 13:00:00,64550.0,83.0,False,83.0
2024-01-23 14:00:00,64622.0,72.0,False,72.0
2024-01-23 15:00:00,64703.0,81.0,False,81.0
2024-01-23 16:00:00,64791.0,88.0,False,88.0
2024-01-23 17:00:00,64885.0,94.0,False,94.0
2024-01-23 18:00:00,64989.0,104.0,False,104.0
2024-01-23 19:00:00,65079.0,90.0,False,90.0
2024-01-23 20:00:00,65156.0,77.0,False,77.0
2024-01-23 21:00:00,65232.0,76.0,False,76.0
2024-01-23 22:00:00,65300.0,68.0,False,68.0
2024-01-23 23:00:00,65357.0,57.0,False,57.0
2024-01-24 00:00:00,65406.0,49.0,False,49.0
2024-01-24 01:00:00,65450.0,44.0,False,44.0
2024-01-24 02:00:00,65487.0,37.0,False,37.0
2024-01-24 03:00:00,65517.0,30.0,False,30.0
2024-01-24 04:00:00,65549.0,32.0,False,32.0
2024-01-24 05:00:00,65580.0,31.0,False,31.0
2024-01-24 06:00:00,65612.0,32.0,False,32.0
2024-01-24 07:00:00,65652.0,40.0,False,40.0
2024-01-24 08:00:00,65683.0,31.0,False,31.0
2024-01-24 09:00:00,65739.0,56.0,False,56.0
2024-01-24 10:00:00,65820.0,81.0,False,81.0
2024-01-24 11:00:00,65899.0,79.0,False,79.0
2024-01-24 12:00:00,65983.0,84.0,False,84.0
2024-01-24 13:00:00,66062.0,79.0,False,79.0
2024-01-24 14:00:00,66137.0,75.0,False,75.0
2024-01-24 15:00:00,66217.0,80.0,False,80.0
2024-01-24 16:00:00,66311.0,94.0,False,94.0
2024-01-24 17:00:00,66401.0,90.0,False,90.0
2024-01-24 18:00:00,66495.0,94.0,False,94.0
2024-01-24 19:00:00,66578.0,83.0,False,83.0
2024-01-24 20:00:00,66654.0,76.0,False,76.0
2024-01-24 21:00:00,66728.0,74.0,False,74.0
2024-01-24 22:00:00,66795.0,67.0,False,67.0
2024-01-24 23:00:00,66854.0,59.0,False,59.0
2024-01-25 00:00:00,66909.0,55.0,False,55.0
2024-01-25 01:00:00,66958.0,49.0,False,49.0
2024-01-25 02:00:00,67003.0,45.0,False,45.0
2024-01-25 03:00:00,67047.0,44.0,False,44.0
2024-01-25 04:00:00,67092.0,45.0,False,45.0
2024-01-25 05:00:00,67133.0,41.0,False,41.0
2024-01-25 06:00:00,67174.0,41.0,False,41.0
