timestamp,load_kwh,hourly_kwh,is_outlier_mad,hourly_kwh_clean
2024-11-21 23:00:00,,,False,9.52
2024-11-22 00:00:00,,,False,9.53
2024-11-22 01:00:00,,,False,9.55
2024-11-22 02:00:00,,,False,9.56
2024-11-22 03:00:00,,,False,9.58
2024-11-22 04:00:00,,,False,9.59
2024-11-22 05:00:00,,,False,9.6
2024-11-22 06:00:00,,,False,9.62
2024-11-22 07:00:00,,,False,9.63
2024-11-22 08:00:00,,,False,9.64
2024-11-22 09:00:00,,,False,9.66
2024-11-22 10:00:00,,,False,9.67
2024-11-22 11:00:00,,,False,9.68
2024-11-22 12:00:00,,,False,9.7
2024-11-22 13:00:00,,,False,9.71
2024-11-22 14:00:00,,,False,9.73
2024-11-22 15:00:00,,,False,9.74
2024-11-22 16:00:00,,,False,9.75
2024-11-22 17:00:00,,,False,9.77
2024-11-22 18:00:00,,,False,9.78
2024-11-22 19:00:00,,,False,9.79
2024-11-22 20:00:00,,,False,9.81
2024-11-22 21:00:00,,,False,9.82
2024-11-22 22:00:00,,,False,9.84
2024-11-22 23:00:00,,,False,9.85
2024-11-23 00:00:00,,,False,9.86
2024-11-23 01:00:00,,,False,9.88
2024-11-23 02:00:00,,,False,9.89
2024-11-23 03:00:00,,,False,9.9
2024-11-23 04:00:00,,,False,9.92
2024-11-23 05:00:00,,,False,9.93
2024-11-23 06:00:00,,,False,9.95
2024-11-23 07:00:00,,,False,9.96
2024-11-23 08:00:00,,,False,9.97
2024-11-23 09:00:00,,,False,9.99
2024-11-23 10:00:00,,,False,10.0
2024-11-23 11:00:00,,,False,10.01
2024-11-23 12:00:00,,,False,10.03
2024-11-23 13:00:00,,,False,10.04
2024-11-23 14:00:00,,,False,10.05
2024-11-23 15:00:00,,,False,10.07
2024-11-23 16:00:00,,,False,10.08
2024-11-23 17:00:00,,,False,10.1
2024-11-23 18:00:00,,,False,10.11
2024-11-23 19:00:00,,,False,10.12
2024-11-23 20:00:00,,,False,10.14
2024-11-23 21:00:00,,,False,10.15
2024-11-23 22:00:00,,,False,10.16
2024-11-23 23:00:00,,,False,10.18
2024-11-24 00:00:00,,,False,10.19
2024-11-24 01:00:00,,,False,10.21
2024-11-24 02:00:00,,,False,10.22
2024-11-24 03:00:00,,,False,10.23
2024-11-24 04:00:00,,,False,10.25
2024-11-24 05:00:00,,,False,10.26
2024-11-24 06:00:00,,,False,10.27
2024-11-24 07:00:00,,,False,10.29
2024-11-24 08:00:00,,,False,10.3
2024-11-24 09:00:00,,,False,10.32
2024-11-24 10:00:00,,,False,10.33
2024-11-24 11:00:00,,,False,10.34
2024-11-24 12:00:00,,,False,10.36
2024-11-24 13:00:00,,,False,10.37
2024-11-24 14:00:00,,,False,10.38
2024-11-24 15:00:00,,,False,10.4
2024-11-24 16:00:00,,,False,10.41
2024-11-24 17:00:00,,,False,10.42
